User,Article,Rating
343,42,8
343,43,8
343,44,7
343,45,5
343,46,5
343,47,7
343,48,6
343,49,6
343,50,9
343,51,8
343,52,12
343,53,9
343,54,11
343,55,6
343,56,8
343,57,9
343,58,8
343,59,9
343,60,10
343,61,10
343,62,8
343,63,6
343,64,8
343,65,8
343,66,8
343,67,6
343,68,12
343,69,6
343,70,9
343,71,7
343,72,12
343,73,9
343,74,10
343,75,12
343,76,11
343,77,8
343,78,11
343,79,8
343,80,9
343,81,17
343,82,16
343,83,20
343,84,17
343,85,17
343,86,9
343,87,15
343,88,15
343,89,12
343,90,7
343,91,15
343,92,13
343,93,14
343,94,16
343,95,14
343,96,16
343,97,16
343,98,11
343,99,20
343,100,20
343,101,15
343,102,15
343,103,12
343,104,13
343,105,13
343,106,18
343,107,8
343,108,9
343,109,13
343,110,13
343,111,18
343,112,13
343,113,15
343,114,10
343,115,14
343,116,7
344,0,9
344,1,8
344,2,4
344,3,13
344,4,13
344,5,10
344,6,8
344,7,10
344,8,12
344,9,12
344,10,11
344,11,7
344,12,6
344,13,7
344,14,10
344,15,10
344,16,8
344,17,11
344,18,9
344,19,10
344,20,10
344,21,9
344,22,6
344,23,9
344,24,6
344,25,11
344,26,9
344,27,7
344,28,8
344,29,7
344,30,8
344,31,4
344,32,9
344,33,4
344,34,7
344,35,9
344,36,7
344,37,8
344,38,7
344,39,5
344,40,4
344,41,7
344,42,6
344,43,7
344,44,6
344,45,4
344,46,4
344,47,7
344,48,5
344,49,5
344,50,8
344,51,6
344,52,9
344,53,10
344,54,11
344,55,9
344,56,10
344,57,3
344,58,7
344,59,7
344,60,8
344,61,9
344,62,6
344,63,6
344,64,8
344,65,9
344,66,5
344,67,7
344,68,10
344,69,6
344,70,7
344,71,8
344,72,7
344,73,8
344,74,6
344,75,6
344,76,8
344,77,8
344,78,10
344,79,8
344,80,6
344,81,13
344,82,18
344,83,14
344,84,18
344,85,15
344,86,9
344,87,13
344,88,17
344,89,17
344,90,9
344,91,11
344,92,14
344,93,9
344,94,15
344,95,12
344,96,13
344,97,16
344,98,9
344,99,13
344,100,13
344,101,9
344,102,13
344,103,13
344,104,11
344,105,8
344,106,14
344,107,6
344,108,9
344,109,10
344,110,16
344,111,15
344,112,10
344,113,10
344,114,6
344,115,13
344,116,7
345,0,10
345,1,10
345,2,7
345,3,16
345,4,12
345,5,11
345,6,10
345,7,12
345,8,10
345,9,13
345,10,9
345,11,10
345,12,7
345,13,10
345,14,9
345,15,9
345,16,10
345,17,9
345,18,7
345,19,9
345,20,8
345,21,11
345,22,6
345,23,11
345,24,8
345,25,8
345,26,9
345,27,8
345,28,10
345,29,9
345,30,6
345,31,4
345,32,5
345,33,4
345,34,8
345,35,5
345,36,5
345,37,6
345,38,5
345,39,6
345,40,4
345,41,9
345,42,8
345,43,10
345,44,6
345,45,4
345,46,5
345,47,9
345,48,9
345,49,8
345,50,9
345,51,7
345,52,9
345,53,10
345,54,11
345,55,8
345,56,9
345,57,5
345,58,10
345,59,8
345,60,8
345,61,8
345,62,10
345,63,7
345,64,8
345,65,11
345,66,8
345,67,6
345,68,10
345,69,9
345,70,9
345,71,10
345,72,10
345,73,6
345,74,9
345,75,10
345,76,10
345,77,7
345,78,10
345,79,7
345,80,5
345,81,17
345,82,16
345,83,15
345,84,18
345,85,14
345,86,11
345,87,13
345,88,15
345,89,13
345,90,11
345,91,14
345,92,13
345,93,11
345,94,14
345,95,11
345,96,11
345,97,15
345,98,7
345,99,16
345,100,14
345,101,10
345,102,10
345,103,8
345,104,13
345,105,9
345,106,15
345,107,9
345,108,10
345,109,10
345,110,13
345,111,15
345,112,11
345,113,9
345,114,13
345,115,18
345,116,8
346,0,10
346,1,10
346,2,5
346,3,13
346,4,11
346,5,8
346,6,12
346,7,10
346,8,14
346,9,10
346,10,6
346,11,7
346,12,9
346,13,7
346,14,8
346,15,8
346,16,9
346,17,9
346,18,8
346,19,9
346,20,9
346,21,7
346,22,5
346,23,7
346,24,5
346,25,8
346,26,5
346,27,8
346,28,8
346,29,5
346,30,5
346,31,4
346,32,4
346,33,7
346,34,7
346,35,4
346,36,5
346,37,4
346,38,7
346,39,5
346,40,4
346,41,3
346,42,7
346,43,7
346,44,8
346,45,4
346,46,7
346,47,3
346,48,4
346,49,4
346,50,9
346,51,10
346,52,9
346,53,10
346,54,8
346,55,9
346,56,10
346,57,5
346,58,7
346,59,8
346,60,5
346,61,10
346,62,5
346,63,9
346,64,9
346,65,7
346,66,10
346,67,9
346,68,6
346,69,9
346,70,7
346,71,9
346,72,10
346,73,5
346,74,12
346,75,10
346,76,8
346,77,12
346,78,8
346,79,10
346,80,4
346,81,16
346,82,13
346,83,11
346,84,15
346,85,15
346,86,13
346,87,12
346,88,14
346,89,14
346,90,13
346,91,12
346,92,11
346,93,12
346,94,13
346,95,9
346,96,12
346,97,11
346,98,13
346,99,17
346,100,13
346,101,10
346,102,14
346,103,10
346,104,16
346,105,13
346,106,15
346,107,8
346,108,11
346,109,9
346,110,9
346,111,16
346,112,13
346,113,6
346,114,9
346,115,14
346,116,7
347,0,9
347,1,17
347,2,7
347,3,16
347,4,10
347,5,7
347,6,12
347,7,12
347,8,7
347,9,12
347,10,6
347,11,8
347,12,10
347,13,11
347,14,7
347,15,7
347,16,6
347,17,7
347,18,5
347,19,12
347,20,9
347,21,10
347,22,5
347,23,10
347,24,8
347,25,6
347,26,9
347,27,5
347,28,11
347,29,9
347,30,9
347,31,7
347,32,9
347,33,14
347,34,12
347,35,8
347,36,9
347,37,8
347,38,10
347,39,12
347,40,1
347,41,9
347,42,10
347,43,9
347,44,11
347,45,7
347,46,10
347,47,9
347,48,10
347,49,7
347,50,8
347,51,13
347,52,9
347,53,12
347,54,8
347,55,9
347,56,10
347,57,6
347,58,12
347,59,8
347,60,9
347,61,6
347,62,11
347,63,5
347,64,7
347,65,8
347,66,9
347,67,5
347,68,10
347,69,7
347,70,6
347,71,10
347,72,6
347,73,5
347,74,11
347,75,9
347,76,7
347,77,12
347,78,13
347,79,5
347,80,10
347,81,15
347,82,19
347,83,17
347,84,16
347,85,18
347,86,17
347,87,16
347,88,12
347,89,16
347,90,9
347,91,10
347,92,11
347,93,9
347,94,12
347,95,9
347,96,14
347,97,12
347,98,18
347,99,15
347,100,13
347,101,11
347,102,13
347,103,16
347,104,15
347,105,16
347,106,14
347,107,11
347,108,7
347,109,11
347,110,13
347,111,18
347,112,11
347,113,13
347,114,11
347,115,16
347,116,8
348,0,9
348,1,10
348,2,10
348,3,10
348,4,11
348,5,16
348,6,8
348,7,15
348,8,11
348,9,9
348,10,19
348,11,9
348,12,8
348,13,7
348,14,8
348,15,8
348,16,10
348,17,8
348,18,7
348,19,6
348,20,9
348,21,8
348,22,4
348,23,8
348,24,6
348,25,7
348,26,11
348,27,5
348,28,8
348,29,11
348,30,8
348,31,3
348,32,8
348,33,9
348,34,7
348,35,10
348,36,8
348,37,8
348,38,7
348,39,8
348,40,8
348,41,11
348,42,15
348,43,13
348,44,5
348,45,3
348,46,13
348,47,11
348,48,14
348,49,14
348,50,10
348,51,13
348,52,13
348,53,9
348,54,9
348,55,6
348,56,6
348,57,6
348,58,7
348,59,10
348,60,4
348,61,5
348,62,4
348,63,5
348,64,5
348,65,5
348,66,6
348,67,4
348,68,11
348,69,6
348,70,7
348,71,9
348,72,8
348,73,4
348,74,9
348,75,11
348,76,9
348,77,9
348,78,11
348,79,8
348,80,13
348,81,17
348,82,15
348,83,15
348,84,15
348,85,17
348,86,14
348,87,11
348,88,11
348,89,14
348,90,12
348,91,11
348,92,7
348,93,11
348,94,12
348,95,12
348,96,13
348,97,14
348,98,16
348,99,21
348,100,21
348,101,20
348,102,14
348,103,12
348,104,13
348,105,18
348,106,21
348,107,16
348,108,8
348,109,11
348,110,12
348,111,14
348,112,11
348,113,15
348,114,6
348,115,13
348,116,9
349,0,17
349,1,16
349,2,7
349,3,18
349,4,12
349,5,11
349,6,11
349,7,16
349,8,11
349,9,14
349,10,11
349,11,11
349,12,10
349,13,13
349,14,14
349,15,14
349,16,12
349,17,15
349,18,12
349,19,12
349,20,9
349,21,11
349,22,9
349,23,11
349,24,7
349,25,10
349,26,11
349,27,12
349,28,9
349,29,8
349,30,9
349,31,7
349,32,6
349,33,10
349,34,12
349,35,8
349,36,12
349,37,8
349,38,10
349,39,12
349,40,6
349,41,12
349,42,13
349,43,9
349,44,10
349,45,7
349,46,11
349,47,12
349,48,10
349,49,7
349,50,8
349,51,11
349,52,11
349,53,10
349,54,10
349,55,11
349,56,12
349,57,9
349,58,11
349,59,9
349,60,13
349,61,10
349,62,10
349,63,11
349,64,14
349,65,12
349,66,13
349,67,12
349,68,12
349,69,9
349,70,10
349,71,11
349,72,14
349,73,10
349,74,9
349,75,13
349,76,9
349,77,12
349,78,12
349,79,11
349,80,7
349,81,16
349,82,23
349,83,21
349,84,22
349,85,22
349,86,14
349,87,15
349,88,17
349,89,20
349,90,12
349,91,15
349,92,15
349,93,12
349,94,14
349,95,14
349,96,13
349,97,14
349,98,11
349,99,18
349,100,18
349,101,13
349,102,16
349,103,10
349,104,16
349,105,13
349,106,17
349,107,8
349,108,8
349,109,13
349,110,11
349,111,23
349,112,14
349,113,13
349,114,11
349,115,15
349,116,8
350,0,7
350,1,7
350,2,5
350,3,13
350,4,9
350,5,7
350,6,10
350,7,7
350,8,9
350,9,9
350,10,5
350,11,7
350,12,6
350,13,7
350,14,4
350,15,4
350,16,4
350,17,5
350,18,3
350,19,5
350,20,7
350,21,6
350,22,3
350,23,6
350,24,5
350,25,4
350,26,9
350,27,8
350,28,6
350,29,5
350,30,8
350,31,6
350,32,4
350,33,10
350,34,8
350,35,4
350,36,7
350,37,7
350,38,9
350,39,10
350,40,4
350,41,6
350,42,10
350,43,7
350,44,8
350,45,6
350,46,7
350,47,6
350,48,8
350,49,5
350,50,7
350,51,9
350,52,10
350,53,6
350,54,7
350,55,7
350,56,6
350,57,7
350,58,7
350,59,7
350,60,4
350,61,5
350,62,7
350,63,4
350,64,5
350,65,4
350,66,7
350,67,4
350,68,8
350,69,7
350,70,6
350,71,9
350,72,6
350,73,3
350,74,9
350,75,8
350,76,8
350,77,7
350,78,10
350,79,9
350,80,8
350,81,17
350,82,14
350,83,12
350,84,16
350,85,14
350,86,14
350,87,15
350,88,12
350,89,14
350,90,11
350,91,14
350,92,8
350,93,11
350,94,13
350,95,10
350,96,16
350,97,9
350,98,12
350,99,11
350,100,9
350,101,7
350,102,8
350,103,8
350,104,14
350,105,11
350,106,11
350,107,9
350,108,9
350,109,13
350,110,7
350,111,13
350,112,10
350,113,14
350,114,9
350,115,13
350,116,8
351,0,17
351,1,10
351,2,7
351,3,15
351,4,14
351,5,13
351,6,7
351,7,14
351,8,14
351,9,13
351,10,14
351,11,12
351,12,9
351,13,8
351,14,13
351,15,13
351,16,13
351,17,14
351,18,10
351,19,6
351,20,5
351,21,12
351,22,8
351,23,12
351,24,8
351,25,13
351,26,9
351,27,10
351,28,10
351,29,13
351,30,8
351,31,6
351,32,8
351,33,6
351,34,10
351,35,13
351,36,11
351,37,8
351,38,10
351,39,10
351,40,7
351,41,10
351,42,13
351,43,11
351,44,8
351,45,6
351,46,8
351,47,10
351,48,12
351,49,13
351,50,7
351,51,6
351,52,11
351,53,4
351,54,7
351,55,8
351,56,9
351,57,11
351,58,10
351,59,10
351,60,7
351,61,9
351,62,8
351,63,6
351,64,7
351,65,7
351,66,10
351,67,4
351,68,10
351,69,7
351,70,10
351,71,14
351,72,13
351,73,7
351,74,4
351,75,11
351,76,9
351,77,7
351,78,9
351,79,12
351,80,13
351,81,16
351,82,16
351,83,19
351,84,20
351,85,18
351,86,14
351,87,15
351,88,19
351,89,19
351,90,12
351,91,12
351,92,13
351,93,15
351,94,13
351,95,12
351,96,17
351,97,14
351,98,14
351,99,20
351,100,20
351,101,15
351,102,14
351,103,10
351,104,15
351,105,16
351,106,20
351,107,14
351,108,9
351,109,11
351,110,14
351,111,15
351,112,14
351,113,14
351,114,11
351,115,18
351,116,10
352,0,17
352,1,14
352,2,7
352,3,16
352,4,9
352,5,11
352,6,11
352,7,11
352,8,12
352,9,10
352,10,11
352,11,9
352,12,9
352,13,12
352,14,8
352,15,8
352,16,6
352,17,8
352,18,5
352,19,9
352,20,12
352,21,11
352,22,7
352,23,11
352,24,8
352,25,11
352,26,10
352,27,9
352,28,10
352,29,9
352,30,9
352,31,8
352,32,9
352,33,10
352,34,12
352,35,10
352,36,11
352,37,8
352,38,11
352,39,10
352,40,5
352,41,4
352,42,8
352,43,10
352,44,11
352,45,8
352,46,7
352,47,4
352,48,7
352,49,7
352,50,9
352,51,10
352,52,11
352,53,9
352,54,9
352,55,8
352,56,8
352,57,12
352,58,13
352,59,13
352,60,10
352,61,9
352,62,9
352,63,5
352,64,8
352,65,5
352,66,8
352,67,5
352,68,11
352,69,7
352,70,11
352,71,10
352,72,9
352,73,7
352,74,12
352,75,12
352,76,9
352,77,13
352,78,12
352,79,10
352,80,11
352,81,19
352,82,15
352,83,20
352,84,19
352,85,17
352,86,12
352,87,17
352,88,18
352,89,20
352,90,12
352,91,13
352,92,13
352,93,10
352,94,13
352,95,12
352,96,20
352,97,13
352,98,17
352,99,19
352,100,23
352,101,16
352,102,18
352,103,16
352,104,18
352,105,18
352,106,21
352,107,11
352,108,8
352,109,10
352,110,11
352,111,16
352,112,10
352,113,12
352,114,11
352,115,18
352,116,7
353,0,13
353,1,11
353,2,11
353,3,19
353,4,10
353,5,15
353,6,6
353,7,11
353,8,14
353,9,13
353,10,8
353,11,9
353,12,8
353,13,9
353,14,11
353,15,11
353,16,13
353,17,12
353,18,8
353,19,10
353,20,11
353,21,12
353,22,7
353,23,12
353,24,9
353,25,10
353,26,11
353,27,10
353,28,10
353,29,11
353,30,7
353,31,6
353,32,6
353,33,6
353,34,10
353,35,10
353,36,9
353,37,6
353,38,10
353,39,8
353,40,5
353,41,8
353,42,9
353,43,10
353,44,8
353,45,6
353,46,6
353,47,8
353,48,9
353,49,10
353,50,9
353,51,8
353,52,11
353,53,10
353,54,11
353,55,8
353,56,8
353,57,7
353,58,9
353,59,10
353,60,6
353,61,8
353,62,5
353,63,5
353,64,6
353,65,8
353,66,8
353,67,3
353,68,10
353,69,6
353,70,9
353,71,8
353,72,10
353,73,7
353,74,8
353,75,11
353,76,7
353,77,9
353,78,11
353,79,12
353,80,10
353,81,13
353,82,10
353,83,14
353,84,13
353,85,17
353,86,12
353,87,13
353,88,12
353,89,14
353,90,13
353,91,10
353,92,9
353,93,17
353,94,12
353,95,12
353,96,17
353,97,11
353,98,11
353,99,16
353,100,13
353,101,12
353,102,9
353,103,10
353,104,11
353,105,10
353,106,13
353,107,10
353,108,8
353,109,13
353,110,11
353,111,16
353,112,10
353,113,11
353,114,11
353,115,17
353,116,6
354,0,16
354,1,10
354,2,8
354,3,17
354,4,15
354,5,14
354,6,7
354,7,15
354,8,13
354,9,13
354,10,11
354,11,11
354,12,9
354,13,8
354,14,12
354,15,12
354,16,14
354,17,14
354,18,9
354,19,9
354,20,6
354,21,10
354,22,7
354,23,10
354,24,7
354,25,11
354,26,9
354,27,10
354,28,8
354,29,10
354,30,8
354,31,5
354,32,10
354,33,6
354,34,9
354,35,12
354,36,8
354,37,7
354,38,9
354,39,9
354,40,5
354,41,10
354,42,11
354,43,8
354,44,7
354,45,5
354,46,7
354,47,10
354,48,9
354,49,9
354,50,9
354,51,10
354,52,13
354,53,10
354,54,12
354,55,9
354,56,9
354,57,8
354,58,10
354,59,13
354,60,5
354,61,9
354,62,7
354,63,7
354,64,8
354,65,10
354,66,11
354,67,5
354,68,11
354,69,7
354,70,9
354,71,12
354,72,11
354,73,8
354,74,7
354,75,10
354,76,10
354,77,8
354,78,11
354,79,10
354,80,12
354,81,19
354,82,22
354,83,18
354,84,16
354,85,17
354,86,11
354,87,13
354,88,17
354,89,13
354,90,14
354,91,10
354,92,17
354,93,11
354,94,12
354,95,12
354,96,17
354,97,17
354,98,10
354,99,22
354,100,18
354,101,17
354,102,14
354,103,10
354,104,13
354,105,12
354,106,18
354,107,14
354,108,9
354,109,14
354,110,16
354,111,18
354,112,13
354,113,14
354,114,11
354,115,17
354,116,13
355,0,9
355,1,12
355,2,5
355,3,20
355,4,15
355,5,10
355,6,9
355,7,10
355,8,13
355,9,12
355,10,10
355,11,10
355,12,12
355,13,9
355,14,7
355,15,7
355,16,9
355,17,9
355,18,5
355,19,12
355,20,13
355,21,7
355,22,4
355,23,7
355,24,6
355,25,9
355,26,12
355,27,5
355,28,7
355,29,5
355,30,6
355,31,5
355,32,5
355,33,11
355,34,8
355,35,5
355,36,10
355,37,4
355,38,8
355,39,9
355,40,4
355,41,9
355,42,10
355,43,8
355,44,8
355,45,5
355,46,10
355,47,9
355,48,8
355,49,5
355,50,8
355,51,12
355,52,10
355,53,12
355,54,10
355,55,8
355,56,7
355,57,4
355,58,7
355,59,8
355,60,5
355,61,8
355,62,8
355,63,4
355,64,6
355,65,7
355,66,7
355,67,4
355,68,9
355,69,5
355,70,7
355,71,12
355,72,5
355,73,4
355,74,12
355,75,11
355,76,10
355,77,12
355,78,12
355,79,11
355,80,6
355,81,20
355,82,16
355,83,15
355,84,17
355,85,20
355,86,16
355,87,16
355,88,17
355,89,17
355,90,14
355,91,14
355,92,8
355,93,12
355,94,14
355,95,13
355,96,14
355,97,11
355,98,13
355,99,13
355,100,12
355,101,8
355,102,13
355,103,10
355,104,13
355,105,12
355,106,13
355,107,8
355,108,8
355,109,11
355,110,12
355,111,19
355,112,11
355,113,15
355,114,11
355,115,18
355,116,9
356,0,7
356,1,8
356,2,5
356,3,16
356,4,9
356,5,11
356,6,10
356,7,12
356,8,11
356,9,12
356,10,9
356,11,11
356,12,10
356,13,7
356,14,4
356,15,4
356,16,5
356,17,5
356,18,3
356,19,9
356,20,6
356,21,8
356,22,3
356,23,8
356,24,7
356,25,6
356,26,6
356,27,7
356,28,8
356,29,10
356,30,7
356,31,4
356,32,7
356,33,8
356,34,8
356,35,8
356,36,5
356,37,6
356,38,7
356,39,7
356,40,6
356,41,10
356,42,10
356,43,12
356,44,6
356,45,4
356,46,9
356,47,10
356,48,11
356,49,12
356,50,7
356,51,8
356,52,8
356,53,9
356,54,9
356,55,8
356,56,7
356,57,8
356,58,9
356,59,9
356,60,3
356,61,5
356,62,5
356,63,4
356,64,5
356,65,7
356,66,7
356,67,4
356,68,9
356,69,7
356,70,6
356,71,12
356,72,6
356,73,3
356,74,9
356,75,8
356,76,8
356,77,9
356,78,8
356,79,8
356,80,7
356,81,16
356,82,15
356,83,15
356,84,17
356,85,13
356,86,13
356,87,12
356,88,14
356,89,17
356,90,14
356,91,14
356,92,6
356,93,15
356,94,16
356,95,8
356,96,16
356,97,12
356,98,12
356,99,16
356,100,14
356,101,13
356,102,12
356,103,13
356,104,15
356,105,13
356,106,18
356,107,9
356,108,11
356,109,11
356,110,13
356,111,17
356,112,9
356,113,14
356,114,11
356,115,16
356,116,10
357,0,11
357,1,9
357,2,8
357,3,12
357,4,12
357,5,10
357,6,9
357,7,10
357,8,7
357,9,7
357,10,11
357,11,11
357,12,11
357,13,9
357,14,8
357,15,8
357,16,8
357,17,11
357,18,6
357,19,10
357,20,12
357,21,8
357,22,5
357,23,8
357,24,7
357,25,8
357,26,11
357,27,9
357,28,6
357,29,6
357,30,6
357,31,5
357,32,6
357,33,8
357,34,9
357,35,5
357,36,10
357,37,3
357,38,5
357,39,8
357,40,5
357,41,7
357,42,9
357,43,9
357,44,7
357,45,5
357,46,9
357,47,7
357,48,8
357,49,7
357,50,8
357,51,10
357,52,7
357,53,9
357,54,8
357,55,7
357,56,4
357,57,10
357,58,12
357,59,9
357,60,3
357,61,6
357,62,8
357,63,6
357,64,8
357,65,6
357,66,5
357,67,6
357,68,8
357,69,7
357,70,8
357,71,10
357,72,10
357,73,3
357,74,10
357,75,10
357,76,8
357,77,12
357,78,8
357,79,7
357,80,10
357,81,19
357,82,16
357,83,20
357,84,20
357,85,20
357,86,11
357,87,13
357,88,19
357,89,17
357,90,9
357,91,12
357,92,12
357,93,6
357,94,15
357,95,9
357,96,16
357,97,13
357,98,13
357,99,20
357,100,19
357,101,14
357,102,16
357,103,15
357,104,18
357,105,13
357,106,19
357,107,12
357,108,12
357,109,14
357,110,13
357,111,21
357,112,13
357,113,15
357,114,9
357,115,15
357,116,10
358,0,9
358,1,9
358,2,7
358,3,12
358,4,9
358,5,10
358,6,10
358,7,10
358,8,9
358,9,12
358,10,10
358,11,8
358,12,7
358,13,8
358,14,8
358,15,8
358,16,7
358,17,8
358,18,6
358,19,6
358,20,9
358,21,10
358,22,6
358,23,10
358,24,7
358,25,10
358,26,10
358,27,10
358,28,11
358,29,9
358,30,9
358,31,6
358,32,4
358,33,8
358,34,10
358,35,7
358,36,10
358,37,9
358,38,9
358,39,9
358,40,5
358,41,7
358,42,11
358,43,10
358,44,10
358,45,6
358,46,8
358,47,7
358,48,10
358,49,9
358,50,7
358,51,7
358,52,8
358,53,5
358,54,5
358,55,10
358,56,12
358,57,5
358,58,9
358,59,7
358,60,6
358,61,13
358,62,8
358,63,6
358,64,6
358,65,6
358,66,7
358,67,4
358,68,10
358,69,7
358,70,8
358,71,9
358,72,11
358,73,5
358,74,9
358,75,11
358,76,9
358,77,8
358,78,11
358,79,6
358,80,9
358,81,19
358,82,15
358,83,15
358,84,19
358,85,16
358,86,12
358,87,15
358,88,15
358,89,13
358,90,15
358,91,14
358,92,11
358,93,11
358,94,14
358,95,13
358,96,18
358,97,15
358,98,13
358,99,18
358,100,19
358,101,15
358,102,17
358,103,14
358,104,13
358,105,13
358,106,18
358,107,9
358,108,12
358,109,10
358,110,9
358,111,18
358,112,13
358,113,10
358,114,8
358,115,17
358,116,8
359,0,10
359,1,10
359,2,8
359,3,16
359,4,15
359,5,12
359,6,7
359,7,14
359,8,6
359,9,12
359,10,9
359,11,7
359,12,5
359,13,7
359,14,11
359,15,11
359,16,13
359,17,13
359,18,9
359,19,5
359,20,8
359,21,11
359,22,6
359,23,11
359,24,8
359,25,7
359,26,11
359,27,9
359,28,10
359,29,11
359,30,6
359,31,4
359,32,2
359,33,6
359,34,7
359,35,7
359,36,9
359,37,6
359,38,8
359,39,8
359,40,4
359,41,7
359,42,11
359,43,10
359,44,6
359,45,4
359,46,7
359,47,7
359,48,11
359,49,10
359,50,10
359,51,10
359,52,12
359,53,7
359,54,8
359,55,6
359,56,7
359,57,4
359,58,7
359,59,9
359,60,5
359,61,10
359,62,5
359,63,6
359,64,6
359,65,6
359,66,8
359,67,4
359,68,7
359,69,7
359,70,7
359,71,7
359,72,11
359,73,5
359,74,7
359,75,8
359,76,8
359,77,7
359,78,10
359,79,5
359,80,7
359,81,16
359,82,14
359,83,15
359,84,16
359,85,13
359,86,14
359,87,9
359,88,9
359,89,12
359,90,11
359,91,12
359,92,9
359,93,11
359,94,15
359,95,5
359,96,18
359,97,13
359,98,10
359,99,19
359,100,15
359,101,15
359,102,15
359,103,16
359,104,15
359,105,10
359,106,16
359,107,10
359,108,12
359,109,12
359,110,12
359,111,16
359,112,13
359,113,12
359,114,10
359,115,18
359,116,9
360,0,9
360,1,16
360,2,6
360,3,17
360,4,15
360,5,7
360,6,6
360,7,12
360,8,7
360,9,12
360,10,12
360,11,10
360,12,12
360,13,9
360,14,9
360,15,9
360,16,8
360,17,12
360,18,9
360,19,12
360,20,12
360,21,9
360,22,4
360,23,9
360,24,7
360,25,8
360,26,10
360,27,5
360,28,10
360,29,8
360,30,4
360,31,3
360,32,6
360,33,9
360,34,6
360,35,8
360,36,5
360,37,4
360,38,7
360,39,6
360,40,6
360,41,11
360,42,11
360,43,11
360,44,6
360,45,3
360,46,11
360,47,11
360,48,11
360,49,9
360,50,9
360,51,12
360,52,10
360,53,14
360,54,12
360,55,8
360,56,10
360,57,5
360,58,6
360,59,7
360,60,7
360,61,5
360,62,7
360,63,5
360,64,4
360,65,8
360,66,7
360,67,4
360,68,6
360,69,5
360,70,6
360,71,12
360,72,6
360,73,5
360,74,13
360,75,7
360,76,10
360,77,10
360,78,8
360,79,5
360,80,8
360,81,14
360,82,11
360,83,14
360,84,18
360,85,15
360,86,15
360,87,16
360,88,12
360,89,18
360,90,14
360,91,14
360,92,9
360,93,11
360,94,13
360,95,13
360,96,19
360,97,16
360,98,10
360,99,18
360,100,14
360,101,13
360,102,11
360,103,12
360,104,18
360,105,9
360,106,18
360,107,11
360,108,12
360,109,12
360,110,11
360,111,17
360,112,14
360,113,12
360,114,6
360,115,14
360,116,7
361,0,15
361,1,15
361,2,7
361,3,18
361,4,13
361,5,12
361,6,10
361,7,14
361,8,10
361,9,13
361,10,13
361,11,9
361,12,9
361,13,11
361,14,12
361,15,12
361,16,12
361,17,12
361,18,8
361,19,11
361,20,13
361,21,14
361,22,9
361,23,14
361,24,10
361,25,13
361,26,11
361,27,11
361,28,13
361,29,14
361,30,14
361,31,9
361,32,10
361,33,8
361,34,13
361,35,14
361,36,10
361,37,13
361,38,10
361,39,10
361,40,7
361,41,9
361,42,11
361,43,11
361,44,13
361,45,9
361,46,9
361,47,9
361,48,11
361,49,15
361,50,10
361,51,9
361,52,10
361,53,11
361,54,10
361,55,9
361,56,11
361,57,11
361,58,13
361,59,12
361,60,9
361,61,7
361,62,6
361,63,6
361,64,8
361,65,8
361,66,6
361,67,4
361,68,12
361,69,8
361,70,8
361,71,10
361,72,14
361,73,10
361,74,10
361,75,15
361,76,11
361,77,9
361,78,14
361,79,15
361,80,17
361,81,15
361,82,20
361,83,18
361,84,13
361,85,18
361,86,16
361,87,13
361,88,17
361,89,18
361,90,15
361,91,13
361,92,16
361,93,9
361,94,11
361,95,13
361,96,8
361,97,12
361,98,12
361,99,19
361,100,12
361,101,10
361,102,12
361,103,11
361,104,9
361,105,15
361,106,13
361,107,15
361,108,10
361,109,15
361,110,15
361,111,19
361,112,15
361,113,12
361,114,12
361,115,16
361,116,13
362,0,10
362,1,11
362,2,10
362,3,19
362,4,14
362,5,11
362,6,9
362,7,12
362,8,7
362,9,12
362,10,5
362,11,7
362,12,8
362,13,10
362,14,6
362,15,6
362,16,10
362,17,8
362,18,4
362,19,9
362,20,12
362,21,9
362,22,4
362,23,9
362,24,8
362,25,9
362,26,13
362,27,10
362,28,9
362,29,10
362,30,10
362,31,7
362,32,6
362,33,13
362,34,9
362,35,9
362,36,12
362,37,8
362,38,9
362,39,12
362,40,2
362,41,7
362,42,10
362,43,8
362,44,10
362,45,7
362,46,9
362,47,7
362,48,10
362,49,9
362,50,6
362,51,13
362,52,10
362,53,10
362,54,8
362,55,6
362,56,6
362,57,7
362,58,9
362,59,7
362,60,6
362,61,3
362,62,10
362,63,4
362,64,6
362,65,5
362,66,4
362,67,4
362,68,10
362,69,6
362,70,7
362,71,8
362,72,7
362,73,4
362,74,9
362,75,11
362,76,9
362,77,10
362,78,13
362,79,6
362,80,13
362,81,12
362,82,14
362,83,17
362,84,12
362,85,13
362,86,10
362,87,10
362,88,13
362,89,12
362,90,12
362,91,14
362,92,11
362,93,13
362,94,15
362,95,9
362,96,20
362,97,10
362,98,17
362,99,16
362,100,11
362,101,12
362,102,10
362,103,12
362,104,14
362,105,14
362,106,15
362,107,13
362,108,12
362,109,9
362,110,13
362,111,16
362,112,11
362,113,12
362,114,14
362,115,15
362,116,8
363,0,9
363,1,10
363,2,10
363,3,18
363,4,12
363,5,15
363,6,9
363,7,11
363,8,8
363,9,12
363,10,5
363,11,7
363,12,8
363,13,10
363,14,5
363,15,5
363,16,9
363,17,7
363,18,3
363,19,8
363,20,12
363,21,9
363,22,4
363,23,9
363,24,8
363,25,9
363,26,12
363,27,10
363,28,9
363,29,10
363,30,10
363,31,7
363,32,6
